hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
1174,11.206,6.615,5.642,3.56,4.877,4.988,5.593,2.573,4.947,4.501,4.902,0.446,0.551,4.501,5.519,27.74,11.114,6.979,1.82,0.857,1.732,4.847,3.971,1.167,1.416,3.416,3.84,4.262,1.374,0.668,4.168,2.787,0.901,8.414,4.314,2.496,1.317,5.307,2.082,2.523,69.04,1.565,11.75,7.796,4.172,6.48,8.213,8.083,6.393,3.962,4.888,61.642,5.4,7.011,3.126,4.265,42.64,2.151,0.478,5.7474,3.357,4.313,9.811,5.297,4.824,3.236,5.505,3.578,2.765,6.158,8.797,11.437,7.546,9.245,11.29,8.858,6.123,5.17,10.976,6.143,6.737,4.284,4.309,7.507,6.237,7.123,7.103,7.646,6.133,7.139,6.823,9.542,5.746,8.725,3.455,4.108,7.591,2.03,2.331,2.795,3.486,5.742,1.137,2.744,2.5447125,4.497,2.736,3.883,1.266,2.544,9.303,13.138,4.757,2.83,7.764,0.971,3.302,1.777,2.303,2.536,28.759,4.076,2.306,4.497,2.84,5.559,4.152,4.054,10.21,0.897,4.11,2.117,3.189,5.658,5.671,4.485,7.014,7.437,2.597,3.555,7.809,7.682,7.224,3,10.374,2.989,6.086,8.272,9.325,9.125,9.36,6.594,6.684,3.716,4.385,2.97,3.435,9.572,2.074,0.598,5.63,4.634,4.609,3.98,3.316,4.952,3.8,6.539,3.572,9.525,19.148,6.345,0,4.951,4.144,9.916,0.628,7.67,1.748,8.169,7.63000003,4.799,1.025,2.548,1.494,8.656830078,2.756,2.198,7.986,8.88,9.418,3.25,2.323,3.345
1175,11.19,6.796,5.391,3.28,3.558,5.196,3.93,3.228,3.678,3.119,2.359,0.538,0.663,3.119,1.765,28.1,11.546,6.996,1.754,0.706,1.545,4.833,4.344,1.28,1.173,3.799,2.663,3.208,1.759,0.721,3.951,2.37,0.819,8.478,4.503,2.508,1.384,5.219,2.128,2.609,59.32,1.656,10.57,5.462,3.843,4.982,6.153,4.993,3.776,2.631,4.278,62.046,5.4,6.802,3.216,3.694,36.52,2.12,0.41,5.5334,2.24,3.531,9.48,3.307,4.144,3.225,4.402,3.718,2.819,6.826,5.902,6.543,7.844,7.314,8.839,8.593,5.8587,4.814,5.937,6.871,5.501,2.73,3.349,5.563,3.784,5.307,6.228,3.428,5.854,4.48,5.044,6.279,6.112,14.242,3.184,4.114,7.92,2.398,1.917,2.891,2.04,5.797,1.25,3.027,2.25185625,2.574,2.397,3.287,1.395,1.787,4.488,9.193,4.123,2.583,6.699,1.093,3.3815,1.642,2.312,3.335,26.569,3.634,1.972,4.816,2.46,5.23,3.083,5.901,8.043,0.759,4.005,1.986,3.054,3.489,7.961,2.9705,7.103,6.728,2.446,3.334,9.005,9.561,7.597,2.985,9.631,2.354,6.654,6.874,8.542,7.846,5.326,5.394,4.511,1.748,4.211,2.978,2.555,7.97,1.637,0.578,5.479,14.036,4.545,2.026,8.263,3.389,4.438,5.987,4.6665,7.234,12.886,6.21,0,4.811,4.224,5.844,0.913,3.318,1.821,8.567,6.080000015,3.013,0.889,3.445,2.435,7.958915039,2.539,1.356,5.512,6.315,9.752,2.903,2.57,3.13
1176,11.028,6.464,4.378,4.52,2.735,5.098,6.579,3.463,2.662,2.768,2.307,0.464,0.332,2.768,1.787,30,10.357,6.571,1.913,0.698,1.534,4.767,3.948,1.174,1.272,5.973,2.665,3.531,2.014,0.736,3.724,2.037,0.954,8.404,4.443,1.755,1.455,5.242,2.029,2.77,51.26,1.875,10.036,5.543,3.623,4.519,4.343,3.512,3.498,2.853,4.358,62.203,5.36,6.611,3.201,3.478,33.12,2.207,0.338,5.20415,1.85,3.4,7.293,3.342,3.218,3.517,3.4,1.949,2.782,5.859,5.689,4.979,5.553,7.141,8.735,3.863,5.4507,4.568,4.097,6.998,5.811,2.985,3.248,4.339,3.318,3.95,6.473,4.241,4.408,4.796,5.732,5.02,5.183,11.134,2.778,4.356,7.181,2.717,1.953,2.095,2.76,6.1,1.775,2.798,2.277428125,2.382,2.013,3.296,1.218,1.089,3.936,3.78,3.335,3.041,6.902,0.641,2.58075,2.016,2.382,6.809,27.309,3.592,1.949,4.045,2.638,4.221,4.211,3.024,5.526,1.163,4.199,1.504,3.027,4.012,3.26,2.38475,5.027,7.826,2.499,2.747,6.034,5.791,6.623,3.022,9.069,2.554,6.067,5.246,7.381,6.785,4.7,4.539,4.61,2.307,0.986,1.929,2.254,4.8205,1.028,0.51,5.531,5.834,4.321,2.252,2.361,3.137,4.109,5.041,4.46975,5.831,11.756,4.493,0,2.931,3.305,6.336,0.758,2.325,1.228,6.888,6.235000008,2.718,0.988,1.63,1.506,6.45495752,2.491,1.532,5.187,5.931,8.385,1.292,1.915,2.741
1177,10.994,5.922,4.32,4.56,2.916,5.451,9.24,7.446,2.815,1.411,2.463,0.414,0.31,1.411,3.097,28.36,9.802,6.124,1.793,0.676,1.533,4.427,3.796,1.06,1.143,2.926,2.841,3.448,1.377,0.699,3.733,1.657,1.066,7.756,4.682,2.541,1.422,5.337,2.494,2.574,62.56,1.584,10.96,5.761,2.499,5.481,3.703,2.738,2.745,3.454,4.598,63.24,5.36,4.502,2.757,3.944,33.68,2.238,0.782,5.010525,1.65,3.434,6.336,3.598,3.29,4.323,3.295,2.138,2.777,4.664,6.139,6.326,5.581,5.554,4.492,3.687,4.8546,4.481,4.093,5.153,6.329,2.812,4.078,4.257,7.974,3.815,6.262,4.137,3.863,4.988,4.298,5.334,5.599,11.855,2.588,5.004,7.295,1.819,2.501,1.765,1.757,6.121,0.986,2.436,2.411,2.398,1.61,3.215,0.767,1.625,3.802,3.181,4.04,4.92,6.781,0.619,2.260375,1.562,2.083,4.403,29.493,3.72,1.944,3.61,2.232,4.181,2.193,3.041,4.863,0.68,4.249,1.794,3.738,4.079,3.82,3.271,6.07,5.593,2.347,2.64,6.259,6.349,6.93,3.085,8.644,1.731,7.754,4.73,7.854,6.413,6.401,4.333,5.092,1.686,0.979,1.929,1.574,3.86125,1.266,0.68,7.382,3.956,4.449,3.588,1.922,2.909,3.287,5.059,4.147375,5.732,10.664,3.939,0,2.633,4.16,4.852,0.818,2.106,1.952,8.171,4.469000004,2.069,1.445,1.144,0.881,3.69,2.799,1.489,5.965,5.13,5.277,1.399,1.919,2.621
1178,9.956,5.488,4.69,4.68,3.142,4.985,4.41,3.468,3.833,1.216,2.441,0.278,0.357,1.216,2.649,29,9.562,6.471,1.606,0.703,1.383,4.476,3.593,1.051,1.172,3.486,2.383,3.397,1.406,0.753,4.274,1.665,0.941,7.93,4.536,2.335,1.533,5.506,1.971,2.476,55.8,1.584,4.927,5.543,2.296,5.925,3.395,2.78,3.046,2.512,4.531,62.599,6,4.422,4.168,3.297,32.76,2.236,0.331,4.4257125,1.723,3.634,8.676,3.532,3.185,5.978,3.605,1.507,2.588,4.7,5.09,3.974,9.978,4.102,4.388,3.91,5.0633,4.368,4.039,5.354,6.024,2.771,2.98,4.519,6.224,3.422,5.186,3.135,3.796,4.532,3.249,4.608,4.429,7.892,2.496,6.231,6.912,1.477,1.78,1.794,2.064,6.045,1.082,2.288,1.804,2.793,1.545,3.144,0.975,1.153,3.294,3.059,2.777,2.656,6.434,0.484,2.5881875,1.99,3.024,4.269,27.56,3.877,1.959,3.19,2.251,3.606,1.857,2.839,4.201,0.761,4.391,2.367,3.97,2.612,3.581,2.32,3.911,5.842,2.182,2.014,5.741,5.831,7.451,5.044,8.664,1.504,7.313,4.798,6.223,6.15,6.92,3.806,5.877,2.092,0.773,2.7,1.298,3.160125,1.289,0.334,4.376,3.104,5.15,4.414,1.944,2.77,3.207,5.064,3.3296875,3.719,10.211,4.301,0,2.681,3.237,4.976,0.437,2.045,1.342,5.639,4.400000002,2.23,1.076,1.678,0.881,3.304,3.287,1.308,8.218,3.957,5.998,1.258,2.327,3.063
1179,10.347,5.784,4.567,4.48,3.448,5.314,8.084,3.137,2.275,1.783,3.158,0.261,0.343,1.783,1.857,28.46,9.515,6.043,1.499,1.402,1.226,4.62,2.935,0.835,1.288,3.093,3.154,3.352,1.197,0.687,3.703,1.773,0.838,7.966,4.606,2.165,1.42,5.854,2.069,2.573,59.6,1.652,5.157,5.982,2.205,4.481,4.694,2.804,2.933,1.869,4.32,63.738,5.68,3.924,4.799,3.039,33.2,2.275,0.335,4.52880625,1.62,3.686,10.601,3.033,3.64,4.632,3.732,1.634,2.552,5.459,5.14,3.982,6.827,3.137,4.726,3.454,4.3525,4.732,4.214,6.941,5.354,3.172,3.348,4.025,5.674,3.711,5.723,4.332,4.337,4.616,2.931,4.544,5.937,10.381,2.808,4.887,7.398,1.762,1.8,2.212,2.388,5.922,1.028,2.52,2.4275,2.962,1.182,2.474,1.258,1.303,4.197,2.563,2.682,2.424,6.296,0.475,2.49409375,1.546,2.316,3.926,30.865,4.205,1.955,3.4,1.316,3.584,1.516,3.104,4.951,0.767,4.017,1.728,3.476,2.311,3.256,2.228,4.604,5.11,2.374,1.846,5.831,7.876,7.797,3.37,8.128,1.73,6.526,5.578,6.969,6.416,4.258,4.826,4.873,2.267,0.707,1.999,1.263,3.5335625,2.134,0.592,4.342,3.162,5.573,3.906,1.699,2.736,5.386,4.952,2.95434375,3.67,9.872,6.939,0,2.573,3.956,5.241,1.039,1.857,1.637,5.944,3.767000001,2.399,0.885,1.171,0.878,3.464,3.234,1.118,5.257,4.064,6.236,1.089,1.873,2.317
1180,10.725,5.881,4.614,5.04,2.974,5.575,8.102,2.796,2.065,1.139,2.632,0.307,0.319,1.139,2.094,30.2,9.866,5.921,1.693,0.867,1.257,4.351,1.893,0.889,1.271,3.335,4.263,3.533,1.354,0.719,1.851,1.673,0.883,7.897,4.593,2.197,1.41,5.335,2.044,2.552,69.16,1.683,5.219,5.813,2.107,6.07,3.858,2.978,3.266,1.728,3.738,63.937,5.36,4.224,2.452,3.769,34.6,2.345,0.404,4.111353125,1.679,3.612,5.747,2.667,3.345,5.443,3.281,1.533,2.647,5.242,5.019,4.985,4.844,3.369,4.492,4.462,4.7981,4.307,3.564,6.471,5.176,2.375,3.145,4.747,5.645,3.701,5.518,4.056,3.846,4.486,3.02,5.689,5.26,7.144,2.468,3.747,6.968,1.809,2.369,1.941,2.346,3.044,0.807,2.299,2.60075,3.548,1.466,1.913,0.817,1.319,3.86,2.458,2.426,2.066,5.431,0.441,2.320046875,1.634,2.127,3.712,28.798,3.641,2.037,3.035,1.387,4.1,1.476,2.633,4.144,0.865,4.127,1.781,4.314,2.409,2.862,2.705,5.214,6.711,2.466,1.87,5.677,6.543,10.154,2.329,8.542,1.642,6.351,4.595,5.76,5.765,4.35,4.035,4.953,1.991,0.809,1.931,2.001,4.65,1.177,0.695,4.081,3.223,4.58,3.184,1.994,3.274,3.171,5.67,3.334671875,4.076,10.134,4.606,0,2.892,3.577,5.604,0.498,1.789,1.696,6.479,4.245,2.224,1.068,1,0.892,3.715,2.553,1.439,4.662,4.009,5.777,1.416,1.673,2.333
1181,9.928,5.452,4.643,4.56,3.092,6.932,6.454,2.86,2.648,1.489,2.559,0.222,0.318,1.489,8.015,32.08,10.221,5.87,1.608,0.835,1.154,4.733,1.72,0.95,1.352,2.973,4.702,3.732,1.163,0.698,1.826,1.818,0.917,7.938,4.605,2.08,1.521,5.195,2.254,2.613,69.6,1.47,4.902,5.734,2.432,7.277,3.55,3.465,3.082,1.837,3.746,63.807,5.36,4.18,4.471,3.557,33.32,2.233,0.896,6.825126563,1.68,3.671,7.361,3.142,3.628,5.802,3.436,1.522,2.573,5.091,5.088,5.29,4.196,3.666,3.745,4.534,4.4853,4.625,3.934,6.622,6.635,2.337,2.989,4.276,5.566,3.737,6.197,2.788,3.596,4.427,3.105,5.179,6.079,4.421,2.637,3.728,6.994,1.548,2.995,2.302,2.187,1.904,0.87,2.731,3.252875,2.788,1.528,1.886,1.318,1.106,4.413,3.056,2.372,1.824,7.281,1.135,2.302023438,1.82,2.152,3.911,30.855,3.578,1.984,3.319,1.504,4.062,1.58,3.237,4.103,0.774,5.531,1.73,4.255,3.272,3.556,2.367,4.868,5.419,2.582,1.865,6.602,5.73,11.52,2.812,9.004,1.535,5.836,4.263,5.43,5.887,3.86,5.955,4.819,2.088,2.094,2.354,1.578,3.827,1.289,1.171,3.991,3.892,4.066,2.85,2.087,3.02,4.057,5.119,3.249335938,4.356,10.744,5.008,0,2.367,5.546,5.463,0.632,2.311,1.353,5.428,3.959,2.166,0.983,1.342,1.592,3.8155,2.114,1.11,5.104,3.999,6.109,1.631,2.952,2.301
1182,9.99,5.676,4.455,4.68,2.808,6.098,4.365,3.035,3.267,1.258,2.966,0.231,0.348,1.258,2.875,29.38,11.291,5.839,1.523,0.742,1.228,4.631,1.598,0.71,2.709,3.396,4.846,4.514,1.318,0.717,2.347,1.794,1.081,7.716,4.759,2.438,1.33,5.204,1.987,2.649,75.72,2.139,5.166,5.711,2.088,6.621,3.91,4.085,3.38,1.574,3.843,63.606,8.96,4.097,2.419,3.674,33.28,2.499,0.387,5.173013281,1.815,3.606,8.472,5.829,4.369,3.346,3.657,1.566,2.599,4.867,5.843,5.855,5.001,4.48,3.932,5.72,6.1016,3.579,5.148,6.39,5.856,2.73,2.998,4.403,6.423,6.912,5.837,2.438,3.908,3.554,2.907,5.425,6.024,5.881,2.865,3.988,7.627,1.44,2.133,1.968,3.475,1.949,0.618,2.443,4.5439375,2.314,2.078,1.79,1.164,1.506,5.071,3.492,4.199,1.723,6.332,0.656,2.751011719,2.279,2.438,4.705,29.632,3.654,1.982,4.046,1.81,4.06,2.357,3.341,4.541,0.807,5.709,2.091,5.065,3.092,3.976,3.776,5.06,6.674,2.205,1.939,6.297,5.886,12.026,2.33,11.202,2.283,6.279,5.506,5.809,6.479,4.01,9.748,5.941,4.034,2.51,2.215,1.475,3.519,1.287,0.472,4.074,4.364,4.413,2.473,2.477,2.891,3.336,4.655,3.781167969,4.193,9.96,5.072,0,2.907,3.864,5.086,0.497,1.9,1.917,6.047,5.092,2.082,0.936,1.241,1.628,3.54525,2.697,1.36,6.563,4.58,6.199,1.188,2.794,2.263
1183,10.701,7.219,4.712,5.24,3.586,5.994,6.456,2.48,5.454,1.25,4.4,0.462,0.509,1.25,2.093,30.12,11.365,6.749,1.869,1.22,1.311,4.612,3.425,0.933,2.113,3.697,6.571,3.458,1.295,0.693,2.508,1.87,0.983,8.093,4.59,2.225,1.14,5.295,1.975,2.874,80.2,1.644,4.866,10.184,2.135,8.103,4.128,3.195,2.782,2.537,4.991,64.279,6.72,4.184,2.994,3.85,33.32,2.351,0.375,6.252956641,2.09,3.428,10.491,8.617,5.86,5.377,3.294,1.55,3.047,4.979,5.54,5.858,7.624,3.904,3.811,6.138,6.2152,4.333,5.881,5.748,6.644,2.154,3.051,5.516,8.124,4.97,5.928,3.613,4.041,3.951,3.675,8.284,5.353,4.775,4.023,4.137,8.253,1.516,1.956,2.23,2.804,1.689,1.049,3.149,7.61796875,2.303,2.136,2.131,1.898,3.555,5.927,4.937,4.432,1.741,6.224,0.749,2.728005859,1.973,2.119,3.983,31.868,3.575,1.861,6.743,2.126,4.496,2.753,3.208,6.698,0.92,4.78,2.226,6.799,6.759,4.654,5.201,8.399,7.82,2.389,2.072,5.584,12.615,19.833,2.363,16.874,2.637,6.758,9.189,6.572,7.256,4.122,6.53,5.707,2.101,1.153,4.54,1.644,3.55,1.675,1.254,3.727,4.98,5.873,1.195,2.539,3.212,2.782,5.475,5.622,4.546,9.2,5.421,0,2.691,5.004,4.833,0.393,4.669,2.68,6.292,5.483,2.365,2.47,1.306,1.367,4.327,2.884,2.103,5.089,8.716,10.159,2.012,2.937,2.632
1184,9.701,11.287,5.784,4.04,3.091,5.796,5.548,2.771,5.001,1.861,5.469,0.451,0.607,1.861,3.694,27.06,6.743,4.915,1.873,0.802,1.099,4.904,1.731,0.934,2.227,3.913,5.228,2.714,1.885,0.347,2.346,1.758,0.599,3.977,3.501,2.591,0.861,5.207,2.536,2.563,71.6,1.689,3.357,9.67,2.172,6.853,4.637,3.165,5.008,2.995,4.93,61.262,5.4,4.313,4.512,4.44,28.12,1.948,0.346,5.43692832,1.766,3.26,6.054,7.617,6.359,3.144,4.067,1.751,2.415,9.73,6.542,6.259,7.24,6.566,10.12,8.429,5.5034,4.781,8.208,6.096,8.976,2.03,3.117,5.24,6.483,9.304,6.188,3.937,4.396,4.508,3.044,12.587,7.512,6.339,5.286,5.003,9.651,2.21,1.845,2.934,4.518,1.886,0.935,3.152,8.720484375,5.261,7.122,2.342,1.395,4.283,9.976,5.701,2.726,1.838,9.564,0.763,3.31800293,3.101,2.177,3.538,29.186,3.213,1.849,5.458,2.065,5.167,2.108,6.581,5.979,0.891,10.496,1.81,9.877,5.687,5.529,4.577,7.359,8.5,3.339,1.955,6.016,6.911,39.345,4.021,25.331,3.406,6.584,15.828,9.245,6.289,6.532,5.042,5.97,3.414,2.151,8.664,2.021,4.364,4.006,0.949,5.351,4.885,4.655,1.203,2.347,4.089,5.244,5.872,9.892,5.372,12.716,8.414,0,3.604,4.858,4.963,0.598,3.283,2.227,7.863,5.816,3.104,0.953,1.891,1.016,4.996,4.242,1.384,5.404,6.584,8.861,1.459,4.835,2.483
1185,9.253,16.462,4.123,2.68,3.785,5.601,4.297,4.042,5.378,7.724,5.635,0.384,0.951,7.724,3.94,27.24,5.205,6.415,1.557,0.479,1.037,4.059,1.703,0.816,1.39,3.231,4.187,2.721,1.806,0.314,1.951,1.589,0.541,3.744,3.192,3.121,0.878,5.092,3.889,2.398,64.52,1.948,3.38,10.012,2.744,10.392,11.673,3.246,4.011,4.071,4.674,67.566,5.28,6.121,6.888,3.746,34.4,2.063,0.551,9.80591416,5.07,3.262,5.054,6.559,8.076,5.593,3.893,1.754,2.281,6.433,7.478,13.103,7.634,14.835,6.485,7.076,5.8395,3.977,6.172,12.346,7.722,4.4945,3.42,5.37,7.988,10.962,9.58,4.666,4.999,4.301,8.58,11.839,7.497,8.599,3.831,6.861,7.303,2.169,1.693,2.375,5.63,2.01,1.053,5.203,4.478742188,2.929,4.94,2.686,1.482,5.285,9.412,6.39,3.264,2.068,9.958,2.329,3.873001465,7.78,1.841,3.629,30.777,3.698,1.915,4.491,2.069,4.035,3.221,5.448,4.767,1.156,5.917,4.209,11.203,7.461,5.734,5.4905,6.437,11.471,7.194,3.132,5.981,6.313,39.102,2.795,32.459,5.41,11.879,10.898,9.437,6.124,5.419,8.69,4.636,6.258,1.441,6.787,3.957,6.264,6.095,1.456,6.614,10.927,5.034,1.744,1.626,7.423,6.959,9.449,5.394,7.656,13.386,8.581,0,4.07,5.367,5.463,0.995,5.259,1.964,9.601,6.236,4.016,1.533,1.458,0.751,5.488,5.467,1.312,5.898,8.976,8.184,1.878,8.936,2.895
1186,9.095,17.208,3.633,3.88,3.666,5.359,3.924,3.849,3.405,5.314,5.593,0.261,0.507,5.314,4.611,27.26,10.708,7.179,1.566,0.537,1.058,4.698,2.108,0.834,1.541,3.603,3.597,2.629,1.616,0.374,1.539,2.424,3.239,3.523,3.459,2.693,0.866,6.009,7.232,5.367,57.92,1.427,3.19,13.464,2.704,11.248,7.343,3.788,6.813,4.934,8.47,58.11,5.2,7.489,6.501,4.858,37.52,2.294,0.972,7.86540708,2.805,3.546,10.001,8.613,7.538,3.311,4.713,3.676,2.204,6.362,13.958,6.772,11.7,7.32,10.19,7.811,7.5729,5.009,10.019,12.312,7.536,4.53425,3.879,4.613,10.175,8.111,9.962,2.676,6.642,4.702,8.148,9.6,10.141,7.615,4.051,10.275,11.438,4.688,2.039,2.128,3.754,3.709,1.328,7.373,2.771871094,3.305,5.407,6.14,2.074,6.915,4.137,6.859,5.011,5.154,8.325,2.454,5.195000732,6.871,1.496,3.517,26.406,3.154,2.088,6.74,4.376,7.445,3.963,8.186,9.277,1.409,6.303,5.034,6.718,8.13,7.609,4.64725,4.582,9.598,4.845,6.449,6.051,6.581,37.016,3.142,29.792,3.988,8.615,10.949,11.428,6.458,9.079,9.271,7.487,3.057,3.014,2.265,8.631,7.852,10.207,2.477,6.461,12.53,6.649,5.106,2.666,11.652,3.235,7.906,5.908,15.888,16.52,7.996,0,8.281,4.631,7.446,2.776,15.828,2.708,6.219,11.7,11.417,1.032,1.686,2.997,5.605,5.656,2.63,8.55,7.595,8.034,1.994,2.869,2.811
1187,8.614,15.292,4.283,10.56,3.267,5.646,2.864,2.539,3.414,8.898,8.148,1.894,0.595,8.898,1.78,24.8,10.74,10.289,1.329,0.529,1.292,4.038,2.533,0.892,1.601,4.642,3.923,2.439,2.513,0.304,2.287,1.912,1.634,3.539,2.612,1.685,0.892,9.445,12.97,5.639,56.22,1.513,3.343,13.452,2.172,8.262,7.843,3.081,8.728,2.61,6.863,71.489,4.6,4.143,6.609,3.464,38.2,1.634,0.564,7.13615354,2.662,3.267,11.098,9.143,5.626,2.493,4.229,4.699,2.113,7.359,13.743,9.377,8.639,9.6,7.029,7.052,9.8214,5.818,6.698,17.768,5,6.971125,4.516,9.986,4.361,11.942,8.533,3.302,9.793,2.843,5.597,6.172,6.572,9.605,3.672,8.028,15.57,5.682,2.151,1.82,4.034,7.944,0.984,3.088,3.843935547,2.34,5.302,3.114,4.274,7.539,4,12.003,7.841,2.149,13.188,1.065,4.251000366,3.408,2.063,3.916,28.685,3.093,1.671,5.779,2.97,7.164,2.351,13.36,15.328,1.27,3.854,3.234,8.332,6.093,6.229,7.098625,5.665,8.273,3.361,6.144,5.191,5.059,31.437,4.977,29.572,2.536,7.978,10.089,12.644,9.019,8.826,8.243,9.04,2.279,6.292,2.555,7.821,9.9755,5.071,3.282,10.083,11.599,4.975,8.142,2.217,9.059,5.462,7.703,3.852,8.837,18.034,4.281,0,9.299,7.078,5.461,3.436,5.239,5.539,7.661,10.106,4.531,0.889,1.557,1.888,7.264,2.216,4.821,9.71,8.976,8.778,2.432,2.4,2.519
1188,8.622,16.126,3.524,10.64,4.152,5.024,2.463,2.612,3.606,7.245,8.74,2.071,0.539,7.245,1.538,25.1,6.606,9.437,1.392,0.436,1.54,4.342,2.028,0.876,1.575,6.391,3.809,2.615,4.978,0.368,1.882,1.644,0.507,3.643,4.106,2.05,1.794,6.925,8.718,3.877,59.97,1.458,4.081,12.357,2.168,12.152,11.061,3.562,4.675,2.92,9.187,71.073,4.48,4.139,4.267,3.62,38.6,1.513,0.856,7.27702677,3.382,6.139,6.728,8.141,4.093,3.738,7.183,2.612,2.353,10.125,15.12,11.643,13.126,13.984,7.487,7.97,8.2953,8.555,8.945,9.327,6.729,7.5985625,4.129,8.742,3.623,13.985,10.599,2.762,9.057,3.452,6.622,11.798,8.795,7.796,4.492,8.345,14.822,2.488,4.542,2.462,4.708,5.63,0.657,7.679,4.553967773,4.609,6.075,6.281,3.764,4.688,3.212,10.173,6.62,2.272,8.315,1.026,3.472000183,2.805,1.703,2.804,25.062,3.726,1.655,5.611,5.109,7.543,2.661,13.721,8.66,0.939,5.409,3.202,11.401,5.69,12.209,7.3253125,6.448,11.074,2.305,6.219,9.67,5.048,20.394,5.072,23.19,4.417,5.507,13.034,11.406,11.748,9,7.767,5.442,1.324,5.288,2.566,9.131,6.66525,3.839,1.155,5.37,8.518,7.413,5.98,2.096,7.532,2.642,8.368,4.48,9.465,16.029,4.908,0,5.816,5.1,12.566,1.606,3.517,6.941,10.661,12.14,3.318,0.856,1.871,2.214,6.284,4.298,5.731,14.245,18.848,7.076,2.407,2.871,2.999
1189,9.89,13.127,4.019,2.52,6.513,4.94,2.247,4.958,4.352,4.853,9.022,0.416,1.413,4.853,4.208,24.76,3.057,9.35,1.43,0.466,1.207,3.743,2.342,0.618,1.242,5.623,2.56,4.826,4.79,0.304,2.011,2.563,0.437,4.073,4.753,1.996,1.888,7.653,11.917,4.423,57.785,1.637,3.962,11.061,2.778,4.227,9.198,2.992,5.412,4.172,7.532,67.125,4.48,5.629,4.404,2.792,36.24,1.322,1.247,6.996963385,3.664,4.213,8.954,9.544,10.049,5.132,6.494,4.72,2.112,5.638,10.513,8.674,12.547,13.077,6.613,12.041,11.1273,7.072,7.551,9.281,10.916,11.61278125,5.659,6.343,5.178,6.308,12.286,3.478,5.194,3.622,13.716,5.519,6.521,6.466,2.654,7.688,9.902,1.953,7.868,1.844,4.356,1.899,0.893,3.038,3.488483887,2.692,4.581,2.948,3.111,5.365,3.192,10.482,8.931,2.178,8.622,2.213,3.739000092,5.07,2.155,2.85,25.191,3.318,1.604,6.785,4.248,3.749,2.489,10.078,5.294,4.001,6.405,3.006,8.751,8.177,6.692,5.54365625,13.742,10.243,2.311,2.679,7.823,5.388,11.935,2.502,20.136,5.225,4.21,10.698,8.482,7.119,14.976,9.284,5.856,1.737,3.37,2.526,6.711,6.047,4.76,0.837,3.227,8.799,9.804,3.122,2.883,6.477,3.994,8.608,5.192,14.998,13.473,5.756,0,8.95,4.569,12.689,1.59,4.179,3.826,11.132,10.698,2.949,0.748,2.319,1.374,13.614,1.467,5.273,8.218,10.232,6.519,3.793,2.929,2.445
